"","Bottle_no","GF","Counts","Temperature","Light","Nutrients","Nitrogen","Phosphat","Day","cells_ml"
"1833",583,6,4,30,23.5,8,16.5,1.8,0,85.2
"1834",584,6,4,30,23.5,9,16.5,2.5,0,85.2
"1835",585,6,4,30,23.5,10,16.5,3.2,0,85.2
"1836",586,6,4,30,23.5,11,28.1,0.3,0,85.2
"1837",587,6,4,30,23.5,12,28.1,1,0,85.2
"1838",588,6,4,30,23.5,13,28.1,1.8,0,85.2
"1839",589,6,4,30,23.5,14,28.1,2.5,0,85.2
"1840",590,6,4,30,23.5,15,28.1,3.2,0,85.2
"1841",591,6,4,30,23.5,16,39.7,0.3,0,85.2
"1842",592,6,4,30,23.5,17,39.7,1,0,85.2
"1843",593,6,4,30,23.5,18,39.7,1.8,0,85.2
"1844",594,6,4,30,23.5,19,39.7,2.5,0,85.2
"1845",595,6,4,30,23.5,20,39.7,3.2,0,85.2
"1846",596,6,4,30,23.5,21,51.1,0.3,0,85.2
"1847",597,6,4,30,23.5,22,51.1,1,0,85.2
"1848",598,6,4,30,23.5,23,51.1,1.8,0,85.2
"1849",599,6,4,30,23.5,24,51.1,2.5,0,85.2
"1850",600,6,4,30,23.5,25,51.1,3.2,0,85.2
"1851",601,6,4,30,13.7,1,5,0.3,0,85.2
"1852",602,6,4,30,13.7,2,5,1,0,85.2
"1853",603,6,4,30,13.7,3,5,1.8,0,85.2
"1854",604,6,4,30,13.7,4,5,2.5,0,85.2
"1855",605,6,4,30,13.7,5,5,3.2,0,85.2
"1856",606,6,4,30,13.7,6,16.5,0.3,0,85.2
"1857",607,6,4,30,13.7,7,16.5,1,0,85.2
"1858",608,6,4,30,13.7,8,16.5,1.8,0,85.2
"1859",609,6,4,30,13.7,9,16.5,2.5,0,85.2
"1860",610,6,4,30,13.7,10,16.5,3.2,0,85.2
"1861",611,6,4,30,13.7,11,28.1,0.3,0,85.2
"1862",612,6,4,30,13.7,12,28.1,1,0,85.2
"1863",613,6,4,30,13.7,13,28.1,1.8,0,85.2
"1864",614,6,4,30,13.7,14,28.1,2.5,0,85.2
"1865",615,6,4,30,13.7,15,28.1,3.2,0,85.2
"1866",616,6,4,30,13.7,16,39.7,0.3,0,85.2
"1867",617,6,4,30,13.7,17,39.7,1,0,85.2
"1868",618,6,4,30,13.7,18,39.7,1.8,0,85.2
"1869",619,6,4,30,13.7,19,39.7,2.5,0,85.2
"1870",620,6,4,30,13.7,20,39.7,3.2,0,85.2
"1871",621,6,4,30,13.7,21,51.1,0.3,0,85.2
"1872",622,6,4,30,13.7,22,51.1,1,0,85.2
"1873",623,6,4,30,13.7,23,51.1,1.8,0,85.2
"1874",624,6,4,30,13.7,24,51.1,2.5,0,85.2
"1875",625,6,4,30,13.7,25,51.1,3.2,0,85.2
"1876",1,6,38,10,100,1,5,0.3,44,809.4
"1877",2,6,62,10,100,2,5,1,36,1320.6
"1878",3,6,56,10,100,3,5,1.8,40,1192.8
"1879",4,6,23,10,100,4,5,2.5,44,489.9
"1880",5,6,56,10,100,5,5,3.2,42,1192.8
"1881",6,6,39,10,100,6,16.5,0.3,36,830.7
"1882",7,6,93,10,100,7,16.5,1,54,1980.9
"1883",8,6,136,10,100,8,16.5,1.8,42,2896.8
"1884",9,6,76,10,100,9,16.5,2.5,58,1618.8
"1885",10,6,181,10,100,10,16.5,3.2,40,3855.3
"1886",11,6,51,10,100,11,28.1,0.3,44,1086.3
"1887",12,6,108,10,100,12,28.1,1,52,2300.4
"1888",13,6,164,10,100,13,28.1,1.8,40,3493.2
"1889",14,6,127,10,100,14,28.1,2.5,56,2705.1
"1890",15,6,246,10,100,15,28.1,3.2,46,5239.8
"1891",16,6,66,10,100,16,39.7,0.3,40,1405.8
"1892",17,6,128,10,100,17,39.7,1,56,2726.4
"1893",18,6,71,10,100,18,39.7,1.8,44,1512.3
"1894",19,6,190,10,100,19,39.7,2.5,50,4047
"1895",20,6,233,10,100,20,39.7,3.2,46,4962.9
"1896",21,6,47,10,100,21,51.1,0.3,46,1001.1
"1897",22,6,204,10,100,22,51.1,1,40,4345.2
"1898",23,6,167,10,100,23,51.1,1.8,56,3557.1
"1899",24,6,220,10,100,24,51.1,2.5,50,4686
"1900",25,6,166,10,100,25,51.1,3.2,56,3535.8
"1901",26,6,34,10,69.3,1,5,0.3,44,724.2
"1902",27,6,30,10,69.3,2,5,1,38,639
"1903",28,6,64,10,69.3,3,5,1.8,40,1363.2
"1904",29,6,39,10,69.3,4,5,2.5,42,830.7
"1905",30,6,35,10,69.3,5,5,3.2,36,745.5
"1906",31,6,39,10,69.3,6,16.5,0.3,54,830.7
"1907",32,6,116,10,69.3,7,16.5,1,54,2470.8
"1908",33,6,64,10,69.3,8,16.5,1.8,44,1363.2
"1909",34,6,168,10,69.3,9,16.5,2.5,40,3578.4
"1910",35,6,98,10,69.3,10,16.5,3.2,36,2087.4
"1911",36,6,45,10,69.3,11,28.1,0.3,44,958.5
"1912",37,6,115,10,69.3,12,28.1,1,62,2449.5
"1913",38,6,183,10,69.3,13,28.1,1.8,42,3897.9
"1914",39,6,145,10,69.3,14,28.1,2.5,36,3088.5
"1915",40,6,135,10,69.3,15,28.1,3.2,50,2875.5
"1916",41,6,3,10,69.3,16,39.7,0.3,38,63.9
"1917",42,6,115,10,69.3,17,39.7,1,58,2449.5
"1918",43,6,132,10,69.3,18,39.7,1.8,54,2811.6
"1919",44,6,154,10,69.3,19,39.7,2.5,65,3280.2
"1920",45,6,474,10,69.3,20,39.7,3.2,50,10096.2
"1921",46,6,29,10,69.3,21,51.1,0.3,54,617.7
"1922",47,6,61,10,69.3,22,51.1,1,58,1299.3
"1923",48,6,142,10,69.3,23,51.1,1.8,68,3024.6
"1924",49,6,222,10,69.3,24,51.1,2.5,46,4728.6
"1925",50,6,243,10,69.3,25,51.1,3.2,50,5175.9
"1926",51,6,61,10,51.2,1,5,0.3,46,1299.3
"1927",52,6,62,10,51.2,2,5,1,40,1320.6
"1928",53,6,48,10,51.2,3,5,1.8,46,1022.4
"1929",54,6,25,10,51.2,4,5,2.5,46,532.5
"1930",55,6,53,10,51.2,5,5,3.2,40,1128.9
"1931",56,6,54,10,51.2,6,16.5,0.3,62,1150.2
"1932",57,6,68,10,51.2,7,16.5,1,44,1448.4
"1933",58,6,119,10,51.2,8,16.5,1.8,40,2534.7
"1934",59,6,154,10,51.2,9,16.5,2.5,42,3280.2
"1935",60,6,195,10,51.2,10,16.5,3.2,52,4153.5
"1936",61,6,35,10,51.2,11,28.1,0.3,46,745.5
"1937",62,6,214,10,51.2,12,28.1,1,58,4558.2
"1938",63,6,176,10,51.2,13,28.1,1.8,64,3748.8
"1939",64,6,152,10,51.2,14,28.1,2.5,50,3237.6
"1940",65,6,100,10,51.2,15,28.1,3.2,58,2130
"1941",66,6,63,10,51.2,16,39.7,0.3,64,1341.9
"1942",67,6,113,10,51.2,17,39.7,1,56,2406.9
"1943",68,6,103,10,51.2,18,39.7,1.8,58,2193.9
"1944",69,6,187,10,51.2,19,39.7,2.5,50,3983.1
"1945",70,6,155,10,51.2,20,39.7,3.2,58,3301.5
"1946",71,6,399,10,51.2,21,51.1,0.3,58,8498.7
"1947",72,6,132,10,51.2,22,51.1,1,58,2811.6
"1948",73,6,178,10,51.2,23,51.1,1.8,66,3791.4
"1949",74,6,181,10,51.2,24,51.1,2.5,56,3855.3
"1950",75,6,209,10,51.2,25,51.1,3.2,64,4451.7
"1951",76,6,30,10,23.5,1,5,0.3,54,639
"1952",77,6,37,10,23.5,2,5,1,54,788.1
"1953",78,6,34,10,23.5,3,5,1.8,44,724.2
"1954",79,6,38,10,23.5,4,5,2.5,44,809.4
"1955",80,6,39,10,23.5,5,5,3.2,50,830.7
"1956",81,6,36,10,23.5,6,16.5,0.3,46,766.8
"1957",82,6,118,10,23.5,7,16.5,1,66,2513.4
"1958",83,6,99,10,23.5,8,16.5,1.8,64,2108.7
"1959",84,6,139,10,23.5,9,16.5,2.5,42,2960.7
"1960",85,6,101,10,23.5,10,16.5,3.2,64,2151.3
"1961",86,6,44,10,23.5,11,28.1,0.3,46,937.2
"1962",87,6,91,10,23.5,12,28.1,1,64,1938.3
"1963",88,6,121,10,23.5,13,28.1,1.8,66,2577.3
"1964",89,6,124,10,23.5,14,28.1,2.5,54,2641.2
"1965",90,6,73,10,23.5,15,28.1,3.2,54,1554.9
"1966",91,6,50,10,23.5,16,39.7,0.3,54,1065
"1967",92,6,80,10,23.5,17,39.7,1,58,1704
"1968",93,6,123,10,23.5,18,39.7,1.8,56,2619.9
"1969",94,6,206,10,23.5,19,39.7,2.5,64,4387.8
"1970",95,6,180,10,23.5,20,39.7,3.2,66,3834
"1971",96,6,46,10,23.5,21,51.1,0.3,52,979.8
"1972",97,6,146,10,23.5,22,51.1,1,70,3109.8
"1973",98,6,162,10,23.5,23,51.1,1.8,66,3450.6
"1974",99,6,179,10,23.5,24,51.1,2.5,64,3812.7
"1975",100,6,213,10,23.5,25,51.1,3.2,66,4536.9
"1976",101,6,25,10,13.7,1,5,0.3,54,532.5
"1977",102,6,27,10,13.7,2,5,1,56,575.1
"1978",103,6,30,10,13.7,3,5,1.8,48,639
"1979",104,6,32,10,13.7,4,5,2.5,52,681.6
"1980",105,6,33,10,13.7,5,5,3.2,54,702.9
"1981",106,6,28,10,13.7,6,16.5,0.3,50,596.4
"1982",107,6,88,10,13.7,7,16.5,1,68,1874.4
"1983",108,6,101,10,13.7,8,16.5,1.8,68,2151.3
"1984",109,6,96,10,13.7,9,16.5,2.5,68,2044.8
"1985",110,6,70,10,13.7,10,16.5,3.2,58,1491
"1986",111,6,47,10,13.7,11,28.1,0.3,58,1001.1
"1987",112,6,103.5,10,13.7,12,28.1,1,58,2204.55
"1988",113,6,105,10,13.7,13,28.1,1.8,56,2236.5
"1989",114,6,126,10,13.7,14,28.1,2.5,66,2683.8
"1990",115,6,156,10,13.7,15,28.1,3.2,76,3322.8
"1991",116,6,48.5,10,13.7,16,39.7,0.3,58,1033.05
"1992",117,6,104,10,13.7,17,39.7,1,66,2215.2
"1993",118,6,143,10,13.7,18,39.7,1.8,66,3045.9
"1994",119,6,146,10,13.7,19,39.7,2.5,66,3109.8
"1995",120,6,164,10,13.7,20,39.7,3.2,66,3493.2
"1996",121,6,53,10,13.7,21,51.1,0.3,64,1128.9
"1997",122,6,115.5,10,13.7,22,51.1,1,58,2460.15
"1998",123,6,145,10,13.7,23,51.1,1.8,66,3088.5
"1999",124,6,145,10,13.7,24,51.1,2.5,70,3088.5
"2000",125,6,175,10,13.7,25,51.1,3.2,70,3727.5
"2001",126,6,62,15,100,1,5,0.3,31,1320.6
"2002",127,6,37,15,100,2,5,1,32,788.1
"2003",128,6,66,15,100,3,5,1.8,32,1405.8
"2004",129,6,39,15,100,4,5,2.5,34,830.7
"2005",130,6,43,15,100,5,5,3.2,32,915.9
"2006",131,6,113,15,100,6,16.5,0.3,40,2406.9
"2007",132,6,72,15,100,7,16.5,1,34,1533.6
"2008",133,6,79,15,100,8,16.5,1.8,46,1682.7
"2009",134,6,75,15,100,9,16.5,2.5,34,1597.5
"2010",135,6,184,15,100,10,16.5,3.2,42,3919.2
"2011",136,6,78,15,100,11,28.1,0.3,42,1661.4
"2012",137,6,126,15,100,12,28.1,1,52,2683.8
"2013",138,6,112,15,100,13,28.1,1.8,44,2385.6
"2014",139,6,187,15,100,14,28.1,2.5,48,3983.1
"2015",140,6,271,15,100,15,28.1,3.2,42,5772.3
"2016",141,6,122,15,100,16,39.7,0.3,44,2598.6
"2017",142,6,147,15,100,17,39.7,1,44,3131.1
"2018",143,6,140,15,100,18,39.7,1.8,32,2982
"2019",144,6,195,15,100,19,39.7,2.5,32,4153.5
"2020",145,6,176,15,100,20,39.7,3.2,36,3748.8
"2021",146,6,145,15,100,21,51.1,0.3,42,3088.5
"2022",147,6,179,15,100,22,51.1,1,36,3812.7
"2023",148,6,129,15,100,23,51.1,1.8,44,2747.7
"2024",149,6,150,15,100,24,51.1,2.5,34,3195
"2025",150,6,233,15,100,25,51.1,3.2,32,4962.9
"2026",151,6,60,15,69.3,1,5,0.3,31,1278
"2027",152,6,60,15,69.3,2,5,1,31,1278
"2028",153,6,41,15,69.3,3,5,1.8,32,873.3
"2029",154,6,70,15,69.3,4,5,2.5,42,1491
"2030",155,6,42,15,69.3,5,5,3.2,31,894.6
"2031",156,6,82,15,69.3,6,16.5,0.3,31,1746.6
"2032",157,6,178,15,69.3,7,16.5,1,42,3791.4
"2033",158,6,105,15,69.3,8,16.5,1.8,36,2236.5
"2034",159,6,172,15,69.3,9,16.5,2.5,42,3663.6
"2035",160,6,142,15,69.3,10,16.5,3.2,36,3024.6
"2036",161,6,144,15,69.3,11,28.1,0.3,42,3067.2
"2037",162,6,129,15,69.3,12,28.1,1,36,2747.7
"2038",163,6,169,15,69.3,13,28.1,1.8,44,3599.7
"2039",164,6,179,15,69.3,14,28.1,2.5,44,3812.7
"2040",165,6,218,15,69.3,15,28.1,3.2,42,4643.4
"2041",166,6,62,15,69.3,16,39.7,0.3,31,1320.6
"2042",167,6,156,15,69.3,17,39.7,1,48,3322.8
"2043",168,6,270,15,69.3,18,39.7,1.8,40,5751
"2044",169,6,199,15,69.3,19,39.7,2.5,48,4238.7
"2045",170,6,223,15,69.3,20,39.7,3.2,48,4749.9
"2046",171,6,77,15,69.3,21,51.1,0.3,32,1640.1
"2047",172,6,134,15,69.3,22,51.1,1,44,2854.2
"2048",173,6,229,15,69.3,23,51.1,1.8,38,4877.7
"2049",174,6,319,15,69.3,24,51.1,2.5,38,6794.7
"2050",175,6,261,15,69.3,25,51.1,3.2,36,5559.3
"2051",176,6,67,15,51.2,1,5,0.3,32,1427.1
"2052",177,6,37,15,51.2,2,5,1,44,788.1
"2053",178,6,52,15,51.2,3,5,1.8,32,1107.6
"2054",179,6,56,15,51.2,4,5,2.5,42,1192.8
"2055",180,6,73,15,51.2,5,5,3.2,34,1554.9
"2056",181,6,61,15,51.2,6,16.5,0.3,34,1299.3
"2057",182,6,176,15,51.2,7,16.5,1,42,3748.8
"2058",183,6,123,15,51.2,8,16.5,1.8,50,2619.9
"2059",184,6,101,15,51.2,9,16.5,2.5,44,2151.3
"2060",185,6,155,15,51.2,10,16.5,3.2,42,3301.5
"2061",186,6,74,15,51.2,11,28.1,0.3,36,1576.2
"2062",187,6,126,15,51.2,12,28.1,1,52,2683.8
"2063",188,6,117,15,51.2,13,28.1,1.8,44,2492.1
"2064",189,6,159,15,51.2,14,28.1,2.5,50,3386.7
"2065",190,6,238,15,51.2,15,28.1,3.2,42,5069.4
"2066",191,6,88,15,51.2,16,39.7,0.3,34,1874.4
"2067",192,6,149,15,51.2,17,39.7,1,52,3173.7
"2068",193,6,145,15,51.2,18,39.7,1.8,52,3088.5
"2069",194,6,386,15,51.2,19,39.7,2.5,58,8221.8
"2070",195,6,153,15,51.2,20,39.7,3.2,52,3258.9
"2071",196,6,70,15,51.2,21,51.1,0.3,34,1491
"2072",197,6,159,15,51.2,22,51.1,1,50,3386.7
"2073",198,6,210,15,51.2,23,51.1,1.8,52,4473
"2074",199,6,356,15,51.2,24,51.1,2.5,50,7582.8
"2075",200,6,230,15,51.2,25,51.1,3.2,36,4899
"2076",201,6,76,15,23.5,1,5,0.3,40,1618.8
"2077",202,6,38,15,23.5,2,5,1,36,809.4
"2078",203,6,41,15,23.5,3,5,1.8,54,873.3
"2079",204,6,26,15,23.5,4,5,2.5,46,553.8
"2080",205,6,55,15,23.5,5,5,3.2,42,1171.5
"2081",206,6,77,15,23.5,6,16.5,0.3,36,1640.1
"2082",207,6,96,15,23.5,7,16.5,1,54,2044.8
"2083",208,6,105,15,23.5,8,16.5,1.8,54,2236.5
"2084",209,6,149,15,23.5,9,16.5,2.5,50,3173.7
"2085",210,6,119,15,23.5,10,16.5,3.2,50,2534.7
"2086",211,6,62,15,23.5,11,28.1,0.3,38,1320.6
"2087",212,6,171,15,23.5,12,28.1,1,46,3642.3
"2088",213,6,217,15,23.5,13,28.1,1.8,42,4622.1
"2089",214,6,238,15,23.5,14,28.1,2.5,42,5069.4
"2090",215,6,135,15,23.5,15,28.1,3.2,52,2875.5
"2091",216,6,58,15,23.5,16,39.7,0.3,36,1235.4
"2092",217,6,152,15,23.5,17,39.7,1,46,3237.6
"2093",218,6,146,15,23.5,18,39.7,1.8,66,3109.8
"2094",219,6,295,15,23.5,19,39.7,2.5,50,6283.5
"2095",220,6,232,15,23.5,20,39.7,3.2,58,4941.6
"2096",221,6,108,15,23.5,21,51.1,0.3,42,2300.4
"2097",222,6,149,15,23.5,22,51.1,1,66,3173.7
"2098",226,6,39,15,13.7,1,5,0.3,64,830.7
"2099",228,6,41,15,13.7,3,5,1.8,70,873.3
"2100",230,6,16,15,13.7,5,5,3.2,54,340.8
"2101",231,6,30,15,13.7,6,16.5,0.3,56,639
"2102",236,6,39,15,13.7,11,28.1,0.3,54,830.7
"2103",237,6,121,15,13.7,12,28.1,1,70,2577.3
"2104",240,6,104,15,13.7,15,28.1,3.2,68,2215.2
"2105",241,6,49,15,13.7,16,39.7,0.3,54,1043.7
"2106",242,6,131,15,13.7,17,39.7,1,70,2790.3
"2107",243,6,149,15,13.7,18,39.7,1.8,68,3173.7
"2108",244,6,158,15,13.7,19,39.7,2.5,70,3365.4
"2109",245,6,102,15,13.7,20,39.7,3.2,76,2172.6
"2110",246,6,48,15,13.7,21,51.1,0.3,62,1022.4
"2111",247,6,172,15,13.7,22,51.1,1,80,3663.6
"2112",248,6,247,15,13.7,23,51.1,1.8,76,5261.1
"2113",250,6,145,15,13.7,25,51.1,3.2,68,3088.5
"2114",251,6,54,20,100,1,5,0.3,33,1150.2
"2115",252,6,52,20,100,2,5,1,33,1107.6
"2116",253,6,54,20,100,3,5,1.8,37,1150.2
"2117",254,6,54,20,100,4,5,2.5,37,1150.2
"2118",255,6,55,20,100,5,5,3.2,35,1171.5
"2119",256,6,95,20,100,6,16.5,0.3,37,2023.5
"2120",257,6,103,20,100,7,16.5,1,39,2193.9
"2121",258,6,124,20,100,8,16.5,1.8,37,2641.2
"2122",259,6,91,20,100,9,16.5,2.5,35,1938.3
"2123",260,6,95,20,100,10,16.5,3.2,27,2023.5
"2124",261,6,77,20,100,11,28.1,0.3,35,1640.1
"2125",262,6,129,20,100,12,28.1,1,35,2747.7
"2126",263,6,125,20,100,13,28.1,1.8,33,2662.5
"2127",264,6,152,20,100,14,28.1,2.5,37,3237.6
"2128",265,6,161,20,100,15,28.1,3.2,35,3429.3
"2129",266,6,100,20,100,16,39.7,0.3,47,2130
"2130",267,6,229,20,100,17,39.7,1,37,4877.7
"2131",268,6,234,20,100,18,39.7,1.8,35,4984.2
"2132",269,6,203,20,100,19,39.7,2.5,37,4323.9
"2133",270,6,222,20,100,20,39.7,3.2,35,4728.6
"2134",271,6,137,20,100,21,51.1,0.3,39,2918.1
"2135",272,6,190,20,100,22,51.1,1,47,4047
"2136",273,6,244,20,100,23,51.1,1.8,41,5197.2
"2137",274,6,273,20,100,24,51.1,2.5,37,5814.9
"2138",275,6,329,20,100,25,51.1,3.2,31,7007.7
"2139",276,6,177,20,69.3,1,5,0.3,29,3770.1
"2140",277,6,59,20,69.3,2,5,1,31,1256.7
"2141",278,6,38,20,69.3,3,5,1.8,33,809.4
"2142",279,6,60,20,69.3,4,5,2.5,39,1278
"2143",280,6,39,20,69.3,5,5,3.2,31,830.7
"2144",281,6,97,20,69.3,6,16.5,0.3,31,2066.1
"2145",282,6,107,20,69.3,7,16.5,1,41,2279.1
"2146",283,6,97,20,69.3,8,16.5,1.8,39,2066.1
"2147",284,6,111,20,69.3,9,16.5,2.5,37,2364.3
"2148",285,6,82,20,69.3,10,16.5,3.2,39,1746.6
"2149",286,6,82,20,69.3,11,28.1,0.3,37,1746.6
"2150",287,6,179,20,69.3,12,28.1,1,31,3812.7
"2151",288,6,107,20,69.3,13,28.1,1.8,35,2279.1
"2152",289,6,141,20,69.3,14,28.1,2.5,37,3003.3
"2153",290,6,144,20,69.3,15,28.1,3.2,31,3067.2
"2154",291,6,99,20,69.3,16,39.7,0.3,43,2108.7
"2155",292,6,193,20,69.3,17,39.7,1,33,4110.9
"2156",293,6,181,20,69.3,18,39.7,1.8,33,3855.3
"2157",294,6,206,20,69.3,19,39.7,2.5,39,4387.8
"2158",295,6,201,20,69.3,20,39.7,3.2,43,4281.3
"2159",296,6,69,20,69.3,21,51.1,0.3,29,1469.7
"2160",297,6,180,20,69.3,22,51.1,1,31,3834
"2161",298,6,188,20,69.3,23,51.1,1.8,49,4004.4
"2162",299,6,246,20,69.3,24,51.1,2.5,39,5239.8
"2163",300,6,208,20,69.3,25,51.1,3.2,29,4430.4
"2164",301,6,47,20,51.2,1,5,0.3,35,1001.1
"2165",302,6,36,20,51.2,2,5,1,31,766.8
"2166",303,6,27,20,51.2,3,5,1.8,39,575.1
"2167",304,6,33,20,51.2,4,5,2.5,29,702.9
"2168",305,6,40,20,51.2,5,5,3.2,37,852
"2169",306,6,89,20,51.2,6,16.5,0.3,43,1895.7
"2170",307,6,100,20,51.2,7,16.5,1,39,2130
"2171",308,6,141,20,51.2,8,16.5,1.8,43,3003.3
"2172",309,6,110,20,51.2,9,16.5,2.5,39,2343
"2173",310,6,108,20,51.2,10,16.5,3.2,29,2300.4
"2174",311,6,80,20,51.2,11,28.1,0.3,29,1704
"2175",312,6,127,20,51.2,12,28.1,1,31,2705.1
"2176",313,6,148,20,51.2,13,28.1,1.8,39,3152.4
"2177",314,6,170,20,51.2,14,28.1,2.5,43,3621
"2178",315,6,150,20,51.2,15,28.1,3.2,43,3195
"2179",316,6,110,20,51.2,16,39.7,0.3,43,2343
"2180",317,6,155,20,51.2,17,39.7,1,47,3301.5
"2181",318,6,200,20,51.2,18,39.7,1.8,43,4260
"2182",319,6,274,20,51.2,19,39.7,2.5,39,5836.2
"2183",320,6,226,20,51.2,20,39.7,3.2,39,4813.8
"2184",321,6,99,20,51.2,21,51.1,0.3,37,2108.7
"2185",322,6,212,20,51.2,22,51.1,1,49,4515.6
"2186",323,6,164,20,51.2,23,51.1,1.8,47,3493.2
"2187",324,6,329,20,51.2,24,51.1,2.5,39,7007.7
"2188",325,6,225,20,51.2,25,51.1,3.2,39,4792.5
"2189",326,6,45,20,23.5,1,5,0.3,47,958.5
"2190",327,6,50,20,23.5,2,5,1,39,1065
"2191",328,6,51,20,23.5,3,5,1.8,39,1086.3
"2192",329,6,40,20,23.5,4,5,2.5,39,852
"2193",330,6,39,20,23.5,5,5,3.2,39,830.7
"2194",331,6,83,20,23.5,6,16.5,0.3,49,1767.9
"2195",332,6,142,20,23.5,7,16.5,1,51,3024.6
"2196",333,6,145,20,23.5,8,16.5,1.8,43,3088.5
"2197",334,6,135,20,23.5,9,16.5,2.5,43,2875.5
"2198",335,6,126,20,23.5,10,16.5,3.2,43,2683.8
"2199",336,6,81,20,23.5,11,28.1,0.3,53,1725.3
"2200",337,6,148,20,23.5,12,28.1,1,53,3152.4
"2201",338,6,218,20,23.5,13,28.1,1.8,43,4643.4
"2202",339,6,243,20,23.5,14,28.1,2.5,43,5175.9
"2203",340,6,257,20,23.5,15,28.1,3.2,43,5474.1
"2204",341,6,96,20,23.5,16,39.7,0.3,51,2044.8
"2205",342,6,240,20,23.5,17,39.7,1,51,5112
"2206",343,6,213,20,23.5,18,39.7,1.8,51,4536.9
"2207",344,6,185,20,23.5,19,39.7,2.5,51,3940.5
"2208",345,6,148,20,23.5,20,39.7,3.2,51,3152.4
"2209",346,6,78,20,23.5,21,51.1,0.3,55,1661.4
"2210",347,6,213,20,23.5,22,51.1,1,69,4536.9
"2211",348,6,250,20,23.5,23,51.1,1.8,47,5325
"2212",349,6,258,20,23.5,24,51.1,2.5,43,5495.4
"2213",350,6,187,20,23.5,25,51.1,3.2,51,3983.1
"2214",351,6,39,20,13.7,1,5,0.3,51,830.7
"2215",352,6,18,20,13.7,2,5,1,57,383.4
"2216",353,6,23,20,13.7,3,5,1.8,49,489.9
"2217",354,6,33,20,13.7,4,5,2.5,55,702.9
"2218",355,6,23,20,13.7,5,5,3.2,53,489.9
"2219",356,6,58,20,13.7,6,16.5,0.3,71,1235.4
"2220",357,6,67,20,13.7,7,16.5,1,51,1427.1
"2221",358,6,77,20,13.7,8,16.5,1.8,51,1640.1
"2222",359,6,73,20,13.7,9,16.5,2.5,49,1554.9
"2223",360,6,75,20,13.7,10,16.5,3.2,67,1597.5
"2224",361,6,51,20,13.7,11,28.1,0.3,49,1086.3
"2225",362,6,131,20,13.7,12,28.1,1,67,2790.3
"2226",363,6,157,20,13.7,13,28.1,1.8,55,3344.1
"2227",364,6,126,20,13.7,14,28.1,2.5,51,2683.8
"2228",365,6,115,20,13.7,15,28.1,3.2,49,2449.5
"2229",366,6,69,20,13.7,16,39.7,0.3,41,1469.7
"2230",367,6,166,20,13.7,17,39.7,1,63,3535.8
"2231",368,6,169,20,13.7,18,39.7,1.8,67,3599.7
"2232",369,6,236,20,13.7,19,39.7,2.5,67,5026.8
"2233",370,6,141,20,13.7,20,39.7,3.2,57,3003.3
"2234",371,6,44,20,13.7,21,51.1,0.3,71,937.2
"2235",372,6,110,20,13.7,22,51.1,1,49,2343
"2236",373,6,51,20,13.7,23,51.1,1.8,47,1086.3
"2237",374,6,237,20,13.7,24,51.1,2.5,61,5048.1
"2238",375,6,190,20,13.7,25,51.1,3.2,69,4047
"2239",376,6,62,25,100,1,5,0.3,29,1320.6
"2240",377,6,48,25,100,2,5,1,29,1022.4
"2241",378,6,62,25,100,3,5,1.8,31,1320.6
"2242",379,6,38,25,100,4,5,2.5,31,809.4
"2243",380,6,59,25,100,5,5,3.2,31,1256.7
"2244",381,6,108.5,25,100,6,16.5,0.3,33,2311.05
"2245",382,6,121.5,25,100,7,16.5,1,33,2587.95
"2246",383,6,136,25,100,8,16.5,1.8,33,2896.8
"2247",384,6,111,25,100,9,16.5,2.5,NA,2364.3
"2248",385,6,188,25,100,10,16.5,3.2,27,4004.4
"2249",386,6,80,25,100,11,28.1,0.3,35,1704
"2250",387,6,215.5,25,100,12,28.1,1,33,4590.15
"2251",388,6,189,25,100,13,28.1,1.8,33,4025.7
"2252",389,6,236,25,100,14,28.1,2.5,31,5026.8
"2253",390,6,215,25,100,15,28.1,3.2,27,4579.5
"2254",391,6,118,25,100,16,39.7,0.3,27,2513.4
"2255",392,6,245,25,100,17,39.7,1,37,5218.5
"2256",393,6,147,25,100,18,39.7,1.8,27,3131.1
"2257",394,6,275,25,100,19,39.7,2.5,33,5857.5
"2258",395,6,278,25,100,20,39.7,3.2,31,5921.4
"2259",396,6,51,25,100,21,51.1,0.3,29,1086.3
"2260",397,6,260,25,100,22,51.1,1,37,5538
"2261",398,6,277,25,100,23,51.1,1.8,37,5900.1
"2262",399,6,304,25,100,24,51.1,2.5,37,6475.2
"2263",400,6,324,25,100,25,51.1,3.2,33,6901.2
"2264",401,6,44.5,25,69.3,1,5,0.3,33,947.85
"2265",402,6,41,25,69.3,2,5,1,29,873.3
"2266",403,6,29,25,69.3,3,5,1.8,31,617.7
"2267",404,6,28,25,69.3,4,5,2.5,31,596.4
"2268",405,6,40,25,69.3,5,5,3.2,31,852
"2269",406,6,91,25,69.3,6,16.5,0.3,35,1938.3
"2270",407,6,119,25,69.3,7,16.5,1,47,2534.7
"2271",408,6,120,25,69.3,8,16.5,1.8,31,2556
"2272",409,6,193,25,69.3,9,16.5,2.5,39,4110.9
"2273",410,6,155,25,69.3,10,16.5,3.2,41,3301.5
"2274",411,6,66,25,69.3,11,28.1,0.3,37,1405.8
"2275",412,6,188,25,69.3,12,28.1,1,31,4004.4
"2276",413,6,201,25,69.3,13,28.1,1.8,35,4281.3
